Time,Open,High,Low,Close,Volume,date
1675185300000,311.892,312.011,311.628,311.927,22.5023,2023-01-31 17:15:00
1675185600000,312.01,312.293,311.743,312.123,145.3972,2023-01-31 17:20:00
1675185900000,312.104,312.146,311.881,312.114,51.2099,2023-01-31 17:25:00
1675186200000,312.107,312.107,311.764,311.942,25.0075,2023-01-31 17:30:00
1675186500000,311.941,312.23,311.86,312.177,31.4257,2023-01-31 17:35:00
1675186800000,312.271,312.555,312.232,312.41,42.1616,2023-01-31 17:40:00
1675187100000,312.409,312.577,312.367,312.452,21.7438,2023-01-31 17:45:00
1675187400000,312.524,312.566,312.033,312.275,43.5934,2023-01-31 17:50:00
1675187700000,312.287,312.353,312.234,312.344,14.4156,2023-01-31 17:55:00
1675188000000,312.356,312.356,312.076,312.217,23.4295,2023-01-31 18:00:00
1675188300000,312.166,312.308,312.034,312.286,53.4582,2023-01-31 18:05:00
1675188600000,312.253,312.44,312.232,312.42,27.6264,2023-01-31 18:10:00
1675188900000,312.51,312.592,312.335,312.392,25.8347,2023-01-31 18:15:00
1675189200000,312.528,312.736,312.186,312.349,58.4667,2023-01-31 18:20:00
1675189500000,312.352,312.632,312.312,312.615,35.993,2023-01-31 18:25:00
1675189800000,312.68,312.769,312.511,312.511,38.3836,2023-01-31 18:30:00
1675190100000,312.551,312.578,312.178,312.29,24.9896,2023-01-31 18:35:00
1675190400000,312.394,312.558,312.377,312.446,16.8706,2023-01-31 18:40:00
1675190700000,312.557,313.0,312.557,312.999,119.8925,2023-01-31 18:45:00
1675191000000,313.0,313.14,313.0,313.137,125.2333,2023-01-31 18:50:00
1675191300000,313.136,313.459,313.1,313.325,100.0616,2023-01-31 18:55:00
1675191600000,313.238,313.478,312.986,312.986,63.2983,2023-01-31 19:00:00
1675191900000,312.92,313.01,312.911,312.976,20.6716,2023-01-31 19:05:00
1675192200000,313.044,313.214,312.837,312.908,39.4824,2023-01-31 19:10:00
1675192500000,312.856,312.978,312.528,312.599,29.0497,2023-01-31 19:15:00
1675192800000,312.569,312.871,312.569,312.786,20.8117,2023-01-31 19:20:00
1675193100000,312.786,313.104,312.743,313.104,15.7437,2023-01-31 19:25:00
1675193400000,313.202,313.337,313.129,313.324,37.9375,2023-01-31 19:30:00
1675193700000,313.337,313.451,313.267,313.368,27.6487,2023-01-31 19:35:00
1675194000000,313.432,313.658,313.412,313.658,54.4196,2023-01-31 19:40:00
1675194300000,313.659,313.729,313.487,313.592,30.1666,2023-01-31 19:45:00
1675194600000,313.435,314.005,313.414,313.845,60.9282,2023-01-31 19:50:00
1675194900000,313.855,313.936,313.854,313.924,9.9349,2023-01-31 19:55:00
1675195200000,313.855,313.856,313.495,313.644,60.5129,2023-01-31 20:00:00
1675195500000,313.462,313.642,313.385,313.59,20.3617,2023-01-31 20:05:00
1675195800000,313.575,313.575,312.842,312.892,31.1225,2023-01-31 20:10:00
1675196100000,312.921,313.147,312.76,312.839,27.8042,2023-01-31 20:15:00
1675196400000,312.88,313.117,312.88,313.016,26.0679,2023-01-31 20:20:00
1675196700000,313.017,313.048,312.43,312.43,36.9252,2023-01-31 20:25:00
1675197000000,312.459,312.553,311.933,312.041,25.8682,2023-01-31 20:30:00
1675197300000,311.924,312.429,311.882,312.214,21.1786,2023-01-31 20:35:00
1675197600000,312.145,312.146,311.968,312.144,22.0161,2023-01-31 20:40:00
1675197900000,312.23,312.767,312.207,312.767,22.7748,2023-01-31 20:45:00
1675198200000,312.834,313.051,312.798,312.937,48.6901,2023-01-31 20:50:00
1675198500000,312.953,312.953,312.534,312.724,46.9693,2023-01-31 20:55:00
1675198800000,312.644,313.069,312.442,313.047,269.2168,2023-01-31 21:00:00
1675199100000,313.05,313.138,312.688,312.726,41.0578,2023-01-31 21:05:00
1675199400000,312.657,312.657,311.996,312.066,38.9392,2023-01-31 21:10:00
1675199700000,312.037,312.301,309.463,310.884,462.064,2023-01-31 21:15:00
1675200000000,310.965,311.72,310.965,311.612,81.3942,2023-01-31 21:20:00
1675200300000,311.609,311.83,311.165,311.174,70.0113,2023-01-31 21:25:00
1675200600000,311.124,311.536,310.688,310.85,248.7223,2023-01-31 21:30:00
1675200900000,310.682,310.86,309.97,310.245,149.158,2023-01-31 21:35:00
1675201200000,310.264,310.602,309.941,310.506,85.7784,2023-01-31 21:40:00
1675201500000,310.497,311.051,310.497,310.922,53.3099,2023-01-31 21:45:00
1675201800000,310.999,311.299,310.928,311.226,53.5477,2023-01-31 21:50:00
1675202100000,311.199,311.498,311.199,311.443,51.7432,2023-01-31 21:55:00
1675202400000,311.407,311.425,311.196,311.408,56.5056,2023-01-31 22:00:00
1675202700000,311.385,311.739,311.349,311.392,51.6757,2023-01-31 22:05:00
1675203000000,311.392,311.483,311.005,311.208,43.9781,2023-01-31 22:10:00
1675203300000,311.208,311.208,310.904,311.093,25.332,2023-01-31 22:15:00
1675203600000,311.1,311.1,311.019,311.019,27.5294,2023-01-31 22:20:00
1675203900000,310.938,311.002,310.274,310.274,61.0731,2023-01-31 22:25:00
1675204200000,310.251,310.251,308.677,310.042,307.5259,2023-01-31 22:30:00
1675204500000,310.074,310.4,310.073,310.4,22.8096,2023-01-31 22:35:00
1675204800000,310.445,311.192,310.445,311.192,305.1963,2023-01-31 22:40:00
1675205100000,311.167,312.705,310.915,312.417,209.8352,2023-01-31 22:45:00
1675205400000,312.573,313.794,312.52,313.253,166.4851,2023-01-31 22:50:00
1675205700000,313.294,313.691,312.592,312.764,46.2895,2023-01-31 22:55:00
1675206000000,312.794,312.873,311.988,312.252,60.6894,2023-01-31 23:00:00
1675206300000,312.304,312.687,312.142,312.329,94.9131,2023-01-31 23:05:00
1675206600000,312.385,312.385,311.872,311.996,65.0413,2023-01-31 23:10:00
1675206900000,311.988,312.328,311.772,312.23,43.5429,2023-01-31 23:15:00
1675207200000,312.235,312.392,312.014,312.014,42.1661,2023-01-31 23:20:00
1675207500000,312.014,312.176,311.861,311.881,32.5825,2023-01-31 23:25:00
1675207800000,311.875,312.151,311.651,311.861,27.9431,2023-01-31 23:30:00
1675208100000,311.819,311.977,311.709,311.927,31.7047,2023-01-31 23:35:00
1675208400000,311.936,312.303,311.936,311.984,14.2981,2023-01-31 23:40:00
1675208700000,311.972,312.277,311.881,312.238,61.1711,2023-01-31 23:45:00
1675209000000,312.295,312.499,312.096,312.467,23.3405,2023-01-31 23:50:00
1675209300000,312.44,312.499,312.07,312.09,34.3723,2023-01-31 23:55:00
1675209600000,312.088,312.952,311.907,312.539,140.4059,2023-02-01 00:00:00
1675209900000,312.391,312.391,311.739,311.739,93.058,2023-02-01 00:05:00
1675210200000,311.76,312.999,311.578,312.914,130.4362,2023-02-01 00:10:00
1675210500000,312.883,313.199,312.575,312.727,74.0836,2023-02-01 00:15:00
1675210800000,312.743,313.609,312.743,313.609,74.8266,2023-02-01 00:20:00
1675211100000,313.61,313.61,312.847,312.863,48.3092,2023-02-01 00:25:00
1675211400000,312.865,313.545,312.505,313.402,59.0668,2023-02-01 00:30:00
1675211700000,313.42,313.925,313.276,313.915,64.9449,2023-02-01 00:35:00
1675212000000,313.93,314.669,313.93,314.476,152.0664,2023-02-01 00:40:00
1675212300000,314.492,314.678,314.194,314.336,46.3406,2023-02-01 00:45:00
1675212600000,314.378,314.434,313.451,313.451,50.6196,2023-02-01 00:50:00
1675212900000,313.502,313.677,313.174,313.27,33.6008,2023-02-01 00:55:00
1675213200000,313.346,313.712,313.165,313.444,34.9695,2023-02-01 01:00:00
1675213500000,313.43,313.467,313.121,313.293,31.6488,2023-02-01 01:05:00
1675213800000,313.228,313.481,313.001,313.374,48.2898,2023-02-01 01:10:00
1675214100000,313.453,313.453,312.931,312.931,39.4142,2023-02-01 01:15:00
1675214400000,312.932,313.065,312.621,312.689,41.2698,2023-02-01 01:20:00
1675214700000,312.659,312.723,311.934,312.07,49.0762,2023-02-01 01:25:00
1675215000000,312.015,312.077,311.83,311.976,36.225,2023-02-01 01:30:00
1675215300000,311.994,312.494,311.988,312.481,56.9957,2023-02-01 01:35:00
1675215600000,312.47,312.941,312.444,312.862,44.0123,2023-02-01 01:40:00
1675215900000,312.884,313.36,312.724,313.36,20.2293,2023-02-01 01:45:00
1675216200000,313.274,313.294,312.748,312.748,60.5993,2023-02-01 01:50:00
1675216500000,312.748,312.889,312.712,312.843,15.5404,2023-02-01 01:55:00
1675216800000,312.843,312.843,312.341,312.414,34.1387,2023-02-01 02:00:00
1675217100000,312.305,312.406,312.161,312.161,37.6092,2023-02-01 02:05:00
1675217400000,312.148,312.426,312.072,312.406,31.1273,2023-02-01 02:10:00
1675217700000,312.339,312.44,311.982,311.982,26.4704,2023-02-01 02:15:00
1675218000000,311.951,311.951,311.821,311.821,45.7224,2023-02-01 02:20:00
1675218300000,311.904,311.99,311.794,311.99,22.8481,2023-02-01 02:25:00
1675218600000,311.813,312.36,311.802,312.354,55.9889,2023-02-01 02:30:00
1675218900000,312.354,312.421,312.146,312.261,109.4125,2023-02-01 02:35:00
1675219200000,312.284,312.44,312.107,312.12,16.0068,2023-02-01 02:40:00
1675219500000,312.106,312.141,311.894,311.894,27.5664,2023-02-01 02:45:00
1675219800000,311.889,312.14,311.882,312.14,21.2782,2023-02-01 02:50:00
1675220100000,312.165,312.6,312.165,312.6,22.4429,2023-02-01 02:55:00
1675220400000,312.61,312.825,312.609,312.722,22.8859,2023-02-01 03:00:00
1675220700000,312.608,312.708,312.327,312.337,27.3178,2023-02-01 03:05:00
1675221000000,312.411,312.606,312.411,312.437,80.5002,2023-02-01 03:10:00
1675221300000,312.434,312.459,312.1,312.1,18.5155,2023-02-01 03:15:00
1675221600000,312.072,312.319,311.996,312.005,63.8152,2023-02-01 03:20:00
1675221900000,312.054,312.075,311.828,311.955,12.6907,2023-02-01 03:25:00
1675222200000,311.947,312.197,311.71,312.108,19.5084,2023-02-01 03:30:00
1675222500000,312.223,312.598,312.223,312.541,15.4898,2023-02-01 03:35:00
1675222800000,312.578,312.63,312.32,312.581,15.9903,2023-02-01 03:40:00
1675223100000,312.589,312.589,312.362,312.465,49.2829,2023-02-01 03:45:00
1675223400000,312.465,312.503,312.23,312.503,24.6626,2023-02-01 03:50:00
1675223700000,312.503,312.503,312.422,312.452,23.3911,2023-02-01 03:55:00
1675224000000,312.45,312.792,312.39,312.76,45.3548,2023-02-01 04:00:00
1675224300000,312.722,312.723,312.626,312.684,5.9072,2023-02-01 04:05:00
1675224600000,312.685,312.685,312.377,312.445,69.4695,2023-02-01 04:10:00
1675224900000,312.426,312.426,311.862,311.994,17.6544,2023-02-01 04:15:00
1675225200000,312.073,312.328,311.993,311.993,30.004,2023-02-01 04:20:00
1675225500000,311.93,312.06,311.655,311.706,43.3672,2023-02-01 04:25:00
1675225800000,311.717,311.809,311.485,311.537,41.8041,2023-02-01 04:30:00
1675226100000,311.482,311.494,311.011,311.386,63.8244,2023-02-01 04:35:00
1675226400000,311.445,311.652,311.445,311.652,14.4519,2023-02-01 04:40:00
1675226700000,311.637,311.637,311.228,311.228,32.0253,2023-02-01 04:45:00
1675227000000,311.202,311.214,311.005,311.044,35.3269,2023-02-01 04:50:00
1675227300000,311.048,311.168,310.761,311.148,25.8278,2023-02-01 04:55:00
1675227600000,311.028,311.028,310.74,311.0,22.6093,2023-02-01 05:00:00
1675227900000,311.0,311.088,310.949,310.955,27.0277,2023-02-01 05:05:00
1675228200000,310.922,310.922,310.748,310.84,24.7389,2023-02-01 05:10:00
1675228500000,310.856,310.856,310.64,310.661,18.1265,2023-02-01 05:15:00
1675228800000,310.655,310.914,310.56,310.856,20.7943,2023-02-01 05:20:00
1675229100000,310.969,311.088,310.889,311.087,16.8222,2023-02-01 05:25:00
1675229400000,311.008,311.092,310.841,310.841,12.9063,2023-02-01 05:30:00
1675229700000,310.82,310.82,310.48,310.538,36.1288,2023-02-01 05:35:00
1675230000000,310.48,310.543,310.38,310.488,21.7512,2023-02-01 05:40:00
1675230300000,310.535,310.535,310.345,310.35,12.9816,2023-02-01 05:45:00
1675230600000,310.447,310.475,310.018,310.178,33.9139,2023-02-01 05:50:00
1675230900000,310.184,310.185,310.078,310.108,11.3274,2023-02-01 05:55:00
1675231200000,310.107,310.238,309.861,310.079,35.0566,2023-02-01 06:00:00
1675231500000,310.1,310.163,309.878,309.967,15.7261,2023-02-01 06:05:00
1675231800000,309.993,309.993,309.83,309.83,35.4408,2023-02-01 06:10:00
1675232100000,309.829,310.071,309.36,309.36,53.5934,2023-02-01 06:15:00
1675232400000,309.36,309.603,309.25,309.603,39.9137,2023-02-01 06:20:00
1675232700000,309.675,310.062,309.675,309.872,24.6325,2023-02-01 06:25:00
1675233000000,309.855,310.156,309.642,310.156,47.9105,2023-02-01 06:30:00
1675233300000,310.156,310.193,309.952,309.952,18.3717,2023-02-01 06:35:00
1675233600000,309.932,310.095,309.091,309.144,121.4813,2023-02-01 06:40:00
1675233900000,309.093,309.239,308.281,308.779,147.4069,2023-02-01 06:45:00
1675234200000,308.753,309.016,308.434,308.434,67.8534,2023-02-01 06:50:00
1675234500000,308.496,308.602,307.609,308.02,173.2008,2023-02-01 06:55:00
1675234800000,307.911,307.911,306.406,307.261,369.5999,2023-02-01 07:00:00
1675235100000,307.244,307.433,307.144,307.388,33.4787,2023-02-01 07:05:00
1675235400000,307.442,307.699,307.366,307.699,33.9204,2023-02-01 07:10:00
1675235700000,307.656,307.801,307.44,307.801,30.9021,2023-02-01 07:15:00
1675236000000,307.801,308.247,307.588,308.161,126.3618,2023-02-01 07:20:00
1675236300000,308.161,308.366,308.097,308.366,21.3944,2023-02-01 07:25:00
1675236600000,308.38,308.562,308.352,308.356,33.3522,2023-02-01 07:30:00
1675236900000,308.216,308.216,307.319,307.786,167.7744,2023-02-01 07:35:00
1675237200000,307.62,307.739,307.62,307.666,17.6154,2023-02-01 07:40:00
1675237500000,307.667,307.693,307.38,307.529,91.3351,2023-02-01 07:45:00
1675237800000,307.578,307.791,307.357,307.791,10.7671,2023-02-01 07:50:00
1675238100000,307.791,307.805,307.62,307.805,15.4442,2023-02-01 07:55:00
1675238400000,307.816,307.816,307.191,307.482,49.9339,2023-02-01 08:00:00
1675238700000,307.509,307.864,307.365,307.803,30.1156,2023-02-01 08:05:00
1675239000000,307.804,307.936,307.582,307.813,163.5454,2023-02-01 08:10:00
1675239300000,307.779,307.884,306.76,306.813,82.8155,2023-02-01 08:15:00
1675239600000,306.81,307.165,306.35,306.639,135.8573,2023-02-01 08:20:00
1675239900000,306.63,306.941,306.099,306.343,82.4135,2023-02-01 08:25:00
1675240200000,306.349,306.983,306.172,306.901,57.6763,2023-02-01 08:30:00
1675240500000,306.897,307.131,306.781,307.131,46.8714,2023-02-01 08:35:00
1675240800000,307.152,307.31,307.152,307.267,6.1772,2023-02-01 08:40:00
1675241100000,307.209,307.4,306.871,306.873,57.8818,2023-02-01 08:45:00
1675241400000,306.812,306.918,306.694,306.918,19.362,2023-02-01 08:50:00
1675241700000,306.965,307.009,306.545,306.866,22.1953,2023-02-01 08:55:00
1675242000000,306.89,306.89,306.5,306.552,24.7169,2023-02-01 09:00:00
1675242300000,306.594,306.594,305.617,306.253,82.9378,2023-02-01 09:05:00
1675242600000,306.252,306.706,305.829,306.704,50.9265,2023-02-01 09:10:00
1675242900000,306.706,307.084,306.526,307.084,45.7452,2023-02-01 09:15:00
1675243200000,307.037,307.406,307.016,307.27,32.2932,2023-02-01 09:20:00
1675243500000,307.284,307.44,307.139,307.44,14.5196,2023-02-01 09:25:00
1675243800000,307.383,307.383,307.083,307.141,31.6807,2023-02-01 09:30:00
1675244100000,307.105,307.28,307.035,307.179,14.4303,2023-02-01 09:35:00
1675244400000,307.125,307.171,307.031,307.157,28.0032,2023-02-01 09:40:00
1675244700000,307.176,307.176,306.999,307.07,32.4747,2023-02-01 09:45:00
1675245000000,307.068,307.068,306.73,306.985,22.9929,2023-02-01 09:50:00
1675245300000,306.923,307.41,306.894,307.377,44.5097,2023-02-01 09:55:00
1675245600000,307.359,307.437,307.154,307.263,47.295,2023-02-01 10:00:00
1675245900000,307.289,307.667,307.233,307.651,54.4158,2023-02-01 10:05:00
1675246200000,307.577,307.856,307.577,307.813,29.268,2023-02-01 10:10:00
1675246500000,307.795,307.88,307.648,307.817,67.3556,2023-02-01 10:15:00
1675246800000,307.775,307.775,307.392,307.392,39.5847,2023-02-01 10:20:00
1675247100000,307.293,307.496,306.895,306.895,61.8313,2023-02-01 10:25:00
1675247400000,306.949,307.158,306.662,306.67,24.6201,2023-02-01 10:30:00
1675247700000,306.642,306.642,306.204,306.29,58.948,2023-02-01 10:35:00
1675248000000,306.383,306.819,306.383,306.819,17.889,2023-02-01 10:40:00
1675248300000,306.82,307.363,306.82,307.363,21.9783,2023-02-01 10:45:00
1675248600000,307.405,307.405,307.213,307.312,24.005,2023-02-01 10:50:00
1675248900000,307.311,307.311,306.985,307.041,16.2107,2023-02-01 10:55:00
1675249200000,307.041,307.264,306.997,307.264,55.2546,2023-02-01 11:00:00
1675249500000,307.362,307.659,307.26,307.63,59.9552,2023-02-01 11:05:00
1675249800000,307.577,307.599,307.341,307.49,29.5551,2023-02-01 11:10:00
1675250100000,307.489,307.649,307.383,307.635,39.1535,2023-02-01 11:15:00
1675250400000,307.635,308.14,307.635,308.14,35.0504,2023-02-01 11:20:00
1675250700000,308.122,308.36,308.122,308.36,30.497,2023-02-01 11:25:00
1675251000000,308.365,308.554,308.006,308.209,35.2159,2023-02-01 11:30:00
1675251300000,308.109,308.309,308.087,308.309,20.4409,2023-02-01 11:35:00
1675251600000,308.308,308.417,308.139,308.14,127.6673,2023-02-01 11:40:00
1675251900000,308.14,308.295,308.072,308.092,45.5922,2023-02-01 11:45:00
1675252200000,308.146,308.235,308.034,308.124,25.9233,2023-02-01 11:50:00
1675252500000,308.15,308.301,308.076,308.123,37.4087,2023-02-01 11:55:00
1675252800000,308.188,308.77,308.001,308.77,55.596,2023-02-01 12:00:00
1675253100000,308.769,308.969,308.467,308.967,62.0047,2023-02-01 12:05:00
1675253400000,308.97,309.165,308.921,309.154,16.8674,2023-02-01 12:10:00
1675253700000,309.083,309.134,308.665,308.737,60.9094,2023-02-01 12:15:00
1675254000000,308.734,308.996,308.734,308.902,45.3022,2023-02-01 12:20:00
1675254300000,308.805,309.014,308.668,309.014,12.3243,2023-02-01 12:25:00
1675254600000,309.015,309.015,308.609,308.741,35.1605,2023-02-01 12:30:00
1675254900000,308.779,308.829,308.679,308.759,34.6668,2023-02-01 12:35:00
1675255200000,308.805,309.569,308.805,309.47,87.2833,2023-02-01 12:40:00
1675255500000,309.488,309.531,309.233,309.401,24.237,2023-02-01 12:45:00
1675255800000,309.54,309.54,309.238,309.321,20.4595,2023-02-01 12:50:00
1675256100000,309.32,309.719,309.32,309.589,65.1395,2023-02-01 12:55:00
1675256400000,309.605,309.978,309.201,309.216,45.0712,2023-02-01 13:00:00
1675256700000,309.221,309.652,308.769,309.531,83.9286,2023-02-01 13:05:00
1675257000000,309.546,309.98,309.46,309.98,31.4444,2023-02-01 13:10:00
1675257300000,309.99,310.691,309.99,310.18,96.8061,2023-02-01 13:15:00
1675257600000,310.355,310.699,310.341,310.341,17.5135,2023-02-01 13:20:00
1675257900000,310.323,310.591,309.424,309.694,67.9493,2023-02-01 13:25:00
1675258200000,309.779,309.864,309.425,309.572,144.8006,2023-02-01 13:30:00
1675258500000,309.571,309.609,309.41,309.41,23.0707,2023-02-01 13:35:00
1675258800000,309.39,309.39,308.96,308.96,95.8978,2023-02-01 13:40:00
1675259100000,308.903,309.159,308.789,309.159,21.1341,2023-02-01 13:45:00
1675259400000,309.201,309.376,309.134,309.255,29.9504,2023-02-01 13:50:00
1675259700000,309.199,309.586,309.199,309.48,62.9898,2023-02-01 13:55:00
1675260000000,309.525,310.143,309.525,309.875,90.0873,2023-02-01 14:00:00
1675260300000,309.875,309.946,309.744,309.891,24.2648,2023-02-01 14:05:00
1675260600000,309.86,310.119,309.86,310.119,13.4315,2023-02-01 14:10:00
1675260900000,310.199,310.406,310.104,310.376,36.3605,2023-02-01 14:15:00
1675261200000,310.391,310.472,310.143,310.373,69.863,2023-02-01 14:20:00
1675261500000,310.38,310.38,309.655,309.66,42.788,2023-02-01 14:25:00
1675261800000,309.582,309.851,308.836,308.852,28.1109,2023-02-01 14:30:00
1675262100000,308.811,309.025,308.131,308.671,115.5469,2023-02-01 14:35:00
1675262400000,308.661,309.722,308.655,309.598,32.1265,2023-02-01 14:40:00
1675262700000,309.607,310.253,309.607,310.248,42.0987,2023-02-01 14:45:00
1675263000000,310.207,310.207,309.766,309.805,21.2049,2023-02-01 14:50:00
1675263300000,309.824,309.966,309.196,309.313,40.3012,2023-02-01 14:55:00
1675263600000,309.493,310.293,308.879,309.16,126.6915,2023-02-01 15:00:00
1675263900000,309.272,309.563,308.971,309.218,56.9871,2023-02-01 15:05:00
1675264200000,309.407,309.894,309.407,309.894,75.2116,2023-02-01 15:10:00
1675264500000,309.895,309.895,309.213,309.477,105.4382,2023-02-01 15:15:00
1675264800000,309.477,309.517,308.906,309.107,33.1462,2023-02-01 15:20:00
1675265100000,309.097,309.097,308.481,308.886,39.2173,2023-02-01 15:25:00
1675265400000,308.886,309.341,308.687,309.091,48.199,2023-02-01 15:30:00
1675265700000,308.882,308.882,308.205,308.241,75.8561,2023-02-01 15:35:00
1675266000000,308.237,308.552,307.935,307.935,44.0363,2023-02-01 15:40:00
1675266300000,307.945,307.945,306.713,307.394,101.3024,2023-02-01 15:45:00
1675266600000,307.426,307.524,306.641,306.81,146.1651,2023-02-01 15:50:00
1675266900000,306.916,307.663,306.501,307.051,69.5772,2023-02-01 15:55:00
1675267200000,306.968,307.793,306.698,307.718,48.672,2023-02-01 16:00:00
1675267500000,307.81,307.912,307.555,307.803,65.3489,2023-02-01 16:05:00
1675267800000,307.824,308.589,307.824,308.589,49.3416,2023-02-01 16:10:00
1675268100000,308.59,309.259,308.59,309.08,74.7586,2023-02-01 16:15:00
1675268400000,309.079,309.699,309.079,309.673,66.5909,2023-02-01 16:20:00
1675268700000,309.499,309.733,308.955,308.955,60.1493,2023-02-01 16:25:00
1675269000000,308.987,309.204,308.71,309.1,68.2708,2023-02-01 16:30:00
1675269300000,309.092,309.092,308.239,308.554,30.6016,2023-02-01 16:35:00
1675269600000,308.58,308.855,308.096,308.312,73.412,2023-02-01 16:40:00
1675269900000,308.396,308.564,308.098,308.098,66.1991,2023-02-01 16:45:00
1675270200000,308.098,308.137,307.24,308.137,74.1861,2023-02-01 16:50:00
1675270500000,308.137,308.191,307.399,308.191,143.1376,2023-02-01 16:55:00
1675270800000,308.181,308.344,307.819,307.977,17.1954,2023-02-01 17:00:00
1675271100000,307.967,307.978,307.611,307.638,73.3631,2023-02-01 17:05:00
1675271400000,307.692,308.191,307.692,308.109,24.091,2023-02-01 17:10:00
1675271700000,308.165,308.462,308.135,308.327,36.2304,2023-02-01 17:15:00
1675272000000,308.326,308.976,308.255,308.908,56.6781,2023-02-01 17:20:00
1675272300000,308.853,308.853,308.536,308.557,20.3574,2023-02-01 17:25:00
1675272600000,308.557,308.596,308.385,308.477,16.1777,2023-02-01 17:30:00
1675272900000,308.439,308.463,308.041,308.117,24.3212,2023-02-01 17:35:00
1675273200000,308.215,308.321,307.663,307.825,49.0655,2023-02-01 17:40:00
1675273500000,307.77,307.77,306.6,307.656,127.2534,2023-02-01 17:45:00
1675273800000,307.796,307.94,307.28,307.611,22.0046,2023-02-01 17:50:00
1675274100000,307.703,308.04,307.423,307.912,42.473,2023-02-01 17:55:00
1675274400000,307.946,308.373,307.887,308.325,107.7217,2023-02-01 18:00:00
1675274700000,308.325,308.48,307.607,307.607,30.2934,2023-02-01 18:05:00
1675275000000,307.509,307.75,307.091,307.091,61.9162,2023-02-01 18:10:00
1675275300000,307.09,308.024,307.043,308.021,44.0602,2023-02-01 18:15:00
1675275600000,308.059,308.131,307.93,308.001,27.7768,2023-02-01 18:20:00
1675275900000,308.022,309.409,308.022,309.272,85.4234,2023-02-01 18:25:00
1675276200000,309.381,309.49,308.446,308.446,71.6481,2023-02-01 18:30:00
1675276500000,308.462,308.462,307.69,308.108,47.3951,2023-02-01 18:35:00
1675276800000,307.988,308.307,307.807,308.202,50.2734,2023-02-01 18:40:00
1675277100000,308.154,308.216,307.53,307.53,85.3823,2023-02-01 18:45:00
1675277400000,307.597,308.24,307.553,307.958,47.3251,2023-02-01 18:50:00
1675277700000,307.937,308.98,307.937,308.225,96.7624,2023-02-01 18:55:00
1675278000000,308.647,310.13,306.94,308.556,498.7724,2023-02-01 19:00:00
1675278300000,308.542,310.132,308.505,309.992,82.5639,2023-02-01 19:05:00
1675278600000,309.902,310.004,309.369,309.795,118.1685,2023-02-01 19:10:00
1675278900000,309.772,309.922,309.009,309.609,72.2459,2023-02-01 19:15:00
1675279200000,309.625,310.279,309.567,309.783,95.458,2023-02-01 19:20:00
1675279500000,309.798,309.909,308.8,308.8,91.9444,2023-02-01 19:25:00
1675279800000,308.774,309.103,306.64,307.752,408.7042,2023-02-01 19:30:00
1675280100000,307.862,311.963,307.72,311.67,328.0492,2023-02-01 19:35:00
1675280400000,311.857,313.499,311.687,312.672,303.524,2023-02-01 19:40:00
1675280700000,312.684,313.995,312.19,313.509,124.2112,2023-02-01 19:45:00
1675281000000,313.668,315.0,313.668,314.375,255.3548,2023-02-01 19:50:00
1675281300000,314.871,315.0,313.719,314.42,506.9266,2023-02-01 19:55:00
1675281600000,314.5,315.84,314.5,315.747,507.3886,2023-02-01 20:00:00
1675281900000,315.788,316.0,314.26,314.876,214.5086,2023-02-01 20:05:00
1675282200000,314.875,314.957,313.29,314.345,422.2145,2023-02-01 20:10:00
1675282500000,314.344,314.9,313.471,314.9,202.9002,2023-02-01 20:15:00
1675282800000,314.92,315.094,314.294,314.864,95.1805,2023-02-01 20:20:00
1675283100000,314.905,316.099,314.887,316.059,169.3975,2023-02-01 20:25:00
1675283400000,316.1,317.0,315.915,316.177,139.366,2023-02-01 20:30:00
1675283700000,316.177,317.219,315.7,316.27,153.7978,2023-02-01 20:35:00
1675284000000,316.181,316.788,316.149,316.315,140.0125,2023-02-01 20:40:00
1675284300000,316.356,316.477,315.784,315.815,120.2495,2023-02-01 20:45:00
1675284600000,315.8,316.038,315.32,315.789,135.3811,2023-02-01 20:50:00
1675284900000,315.817,316.781,315.726,316.781,67.0362,2023-02-01 20:55:00
1675285200000,316.8,317.92,316.8,317.707,108.6267,2023-02-01 21:00:00
1675285500000,317.667,318.759,317.503,318.585,219.0172,2023-02-01 21:05:00
1675285800000,318.583,318.995,318.181,318.775,199.2351,2023-02-01 21:10:00
1675286100000,318.775,319.357,318.775,319.083,921.2463,2023-02-01 21:15:00
1675286400000,319.082,319.318,318.619,318.644,104.8581,2023-02-01 21:20:00
1675286700000,318.701,319.196,318.317,318.628,93.7101,2023-02-01 21:25:00
1675287000000,318.695,319.048,318.695,318.745,44.1432,2023-02-01 21:30:00
1675287300000,318.833,319.217,318.774,318.888,51.419,2023-02-01 21:35:00
1675287600000,318.894,319.189,318.054,318.208,101.7364,2023-02-01 21:40:00
1675287900000,318.104,318.353,317.0,317.253,229.0656,2023-02-01 21:45:00
1675288200000,317.187,317.958,317.046,317.647,92.3057,2023-02-01 21:50:00
1675288500000,317.825,317.877,317.29,317.371,118.1436,2023-02-01 21:55:00
1675288800000,317.385,318.939,317.385,318.729,208.4803,2023-02-01 22:00:00
1675289100000,318.876,318.949,318.29,318.319,60.9991,2023-02-01 22:05:00
1675289400000,318.32,318.947,318.319,318.688,66.8638,2023-02-01 22:10:00
1675289700000,318.688,318.979,318.161,318.919,98.4516,2023-02-01 22:15:00
1675290000000,318.865,318.987,318.379,318.476,92.2983,2023-02-01 22:20:00
